識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
3,2024-10-25 00:00:00,5,4,31.9*2.8*500,6061-H,AD224101401-1,31.94,31.96,0.0,0.0,2.8,2.83,0.03,500.0,8.0,,31.94,31.96,0.0,0.0,2.82,2.86,0.04,500.0,9.0,,31.94,31.95,0.0,0.0,2.86,2.89,0.09,500.0,8.0,,31.96,31.97,0.0,0.0,2.76,2.85,0.09,500.0,8.0,,31.95,31.97,0.0,0.0,2.77,2.85,0.08,500.0,8.0,,,000000000000082a
4,2024-10-25 00:00:00,5,4,31.9*2.8*485,6061-H,AD224101401-1,31.96,31.97,0.0,0.0,2.78,2.85,0.07,485.0,8.0,,31.97,31.98,0.0,0.0,2.81,2.85,0.04,485.0,8.0,,31.97,31.98,0.0,0.0,2.82,2.84,0.02,485.0,9.0,,31.96,31.97,0.0,0.0,2.84,2.88,0.04,485.0,8.0,,31.95,31.96,0.0,0.0,2.8,2.86,0.06,485.0,8.0,,,000000000000082b
5,2024-10-25 00:00:00,5,4,31.9*2.0*690,6061-H,AD224101103-1,31.95,31.96,0.0,0.0,1.96,2.02,0.06,690.0,11.0,,31.96,31.97,0.0,0.0,2.0,2.04,0.04,690.0,11.0,,31.96,31.97,0.0,0.0,1.95,2.0,0.05,690.0,12.0,,31.97,31.98,0.0,0.0,2.0,2.03,0.03,690.0,11.0,,31.97,31.98,0.0,0.0,1.96,2.04,0.08,690.0,11.0,,,000000000000082c
6,2024-10-25 00:00:00,5,4,31.9*2.0*690,6061-H,AD224102205-1,31.96,31.97,0.0,0.0,1.96,2.02,0.06,690.0,11.0,,31.95,31.97,0.0,0.0,1.97,2.03,0.06,690.0,11.0,,31.96,31.98,0.0,0.0,2.0,2.04,0.04,690.0,11.0,,31.97,31.98,0.0,0.0,1.98,2.02,0.04,690.0,12.0,,31.96,31.97,0.0,0.0,1.95,2.03,0.08,690.0,11.0,,,000000000000082d
7,2024-10-25 00:00:00,5,4,35*2.8*485,6066-O,AD224102102-2,35.04,35.05,0.0,0.0,2.84,2.96,0.12,485.0,0.0,,35.04,35.06,0.0,0.0,2.83,2.9,0.07,485.0,0.0,,35.03,35.05,0.0,0.0,2.82,2.9,0.08,485.0,0.0,,35.05,35.06,0.0,0.0,2.83,2.89,0.06,485.0,0.0,,35.02,35.07,0.0,0.0,2.81,2.86,0.05,485.0,0.0,,,000000000000082e
8,2024-10-24 00:00:00,5,4,28.7*4.1*790,7010-H,AD224091601-3,28.78,28.79,0.0,0.0,4.1,4.14,0.04,790.0,0.0,,28.76,28.77,0.0,0.0,4.08,4.16,0.18,790.0,0.0,,28.76,28.78,0.0,0.0,4.1,4.18,0.08,790.0,0.0,,28.74,28.76,0.0,0.0,4.16,4.18,0.02,790.0,0.0,,28.78,28.79,0.0,0.0,4.13,4.18,0.05,790.0,0.0,,,000000000000082f
9,2024-10-24 00:00:00,5,4,35*2.8*530,6061-F,AD224102201-2,35.06,35.07,0.0,0.0,2.81,2.85,0.04,530.0,9.0,,35.01,35.03,0.0,0.0,2.78,2.86,0.08,530.0,9.0,,35.0,35.02,0.0,0.0,2.78,2.86,0.08,530.0,10.0,,35.04,35.06,0.0,0.0,2.78,2.84,0.06,530.0,9.0,,35.04,35.05,0.0,0.0,2.76,2.84,0.08,530.0,9.0,,,0000000000000830
10,2024-10-24 00:00:00,5,4,35*2.8*490,6061-F,AD224102102-2,35.03,35.05,0.0,0.0,2.78,2.84,0.06,490.0,9.0,,35.04,35.06,0.0,0.0,2.83,2.88,0.05,490.0,8.0,,35.0,35.02,0.0,0.0,2.78,2.82,0.04,490.0,8.0,,35.04,35.06,0.0,0.0,2.78,2.88,0.1,490.0,8.0,,35.04,35.08,0.0,0.0,2.78,2.86,0.08,490.0,9.0,,,0000000000000831
11,2024-10-24 00:00:00,5,4,36*2.8*500,6061-F,AD224102102-2,36.04,36.06,0.0,0.0,2.76,2.82,0.06,500.0,7.0,,36.04,36.05,0.0,0.0,2.76,2.84,0.08,500.0,7.0,,36.03,36.06,0.0,0.0,2.75,2.88,0.13,500.0,7.0,,36.04,36.06,0.0,0.0,2.78,2.83,0.05,500.0,7.0,,36.06,36.07,0.0,0.0,2.76,2.84,0.08,500.0,7.0,,,0000000000000832
12,2024-10-24 00:00:00,5,4,34*2.3*505,6061-F,AD224102201-2,34.06,34.07,0.0,0.0,2.31,2.38,0.07,505.0,8.0,,34.07,34.08,0.0,0.0,2.29,2.34,0.05,505.0,8.0,,34.06,34.07,0.0,0.0,2.31,2.35,0.04,505.0,8.0,,34.05,34.06,0.0,0.0,2.3,2.37,0.07,505.0,8.0,,34.07,34.09,0.0,0.0,2.3,2.35,0.05,505.0,8.0,,,0000000000000833
