識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
4,2024-01-02 00:00:00,1,4,19,7005,B11,28.6*1.6,28.6*1.6,28.55,28.63,28.63,28.72,28.65,28.77,28.65,28.72,28.59,28.63,28.68,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.65,1.57,1.65,1.5,1.57,1.5,1.67,1.49,1.56,1.58,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018a8
5,2024-01-02 00:00:00,1,4,7,6061,A17,34.9*1.8,34.9*1.8,34.74,34.91,34.96,35.01,34.88,34.94,34.89,34.9,34.89,34.96,34.88,34.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.72,1.7,1.78,1.68,1.75,1.73,1.79,1.75,1.81,1.76,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018a9
6,2024-01-02 00:00:00,1,4,1,6061,A35,35*2.8,35*2.8,34.89,35.01,34.91,35.0,35.08,35.13,35.01,35.09,34.83,34.95,35.03,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.83,2.73,2.82,2.77,2.8,2.8,2.88,2.78,2.83,2.76,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018aa
7,2024-01-02 00:00:00,2,1,12,7005,B9,43*4.65,43*4.65,43.15,43.21,43.1,43.15,42.81,42.95,43.08,43.11,43.06,43.11,43.04,43.13,43.09,43.13,43.5,43.12,42.98,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,4.73,4.63,4.71,4.63,4.75,4.64,4.72,4.7,4.78,4.6,4.72,4.62,4.69,4.65,4.76,4.65,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000c351
8,2024-01-02 00:00:00,2,,1,7075,B11,41*2.3,41*2.3,41.09,41.15,41.09,41.18,41.18,41.21,41.1,41.16,41.09,41.16,41.16,41.2,40.98,41.07,41.12,41.19,41.19,41.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.31,2.3,2.4,2.24,2.31,2.28,2.35,2.25,2.3,2.25,2.38,2.25,2.38,2.31,2.38,2.26,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018ac
9,2024-01-02 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.09,38.14,38.05,38.12,38.16,38.22,37.96,38.11,38.07,38.13,37.91,38.09,38.09,38.15,38.06,38.16,38.08,38.15,37.97,38.15,38.08,38.14,37.95,38.16,38.1,38.17,37.99,38.12,37.74,37.94,38.08,38.15,38.0,38.11,37.75,37.95,3.25,3.33,3.29,3.33,3.23,3.3,3.29,3.35,3.27,3.35,3.26,3.32,3.3,3.37,3.2,3.28,3.22,3.29,3.29,3.36,3.24,3.3,3.21,3.28,3.3,3.38,3.25,3.33,3.25,3.33,3.22,3.31,3.24,3.3,3.2,3.29,00000000000018ad
10,2024-01-02 00:00:00,5,,3,6061,B20,44*2.5,44*2.5,44.07,44.16,44.02,44.14,43.85,43.93,44.06,44.13,43.89,44.03,43.98,43.18,44.02,44.19,44.06,44.16,44.09,44.15,44.06,44.11,44.05,44.15,44.5,44.15,44.0,44.14,43.95,44.09,43.99,44.08,44.04,44.13,44.09,44.13,44.04,44.13,2.47,2.53,2.39,2.49,2.44,2.55,2.41,2.51,2.4,2.5,2.47,2.56,2.46,2.55,2.45,2.55,2.48,2.57,2.45,2.56,2.42,2.51,2.51,2.57,2.43,2.53,2.39,2.52,2.53,2.58,2.34,2.45,2.41,2.53,2.49,2.56,00000000000018ae
11,2024-01-02 00:00:00,6,,2,6061,D3,78*7.0,66.7*59,77.21,77.35,78.05,78.16,78.14,78.2,77.91,78.02,77.95,78.08,78.1,78.15,77.79,77.93,78.04,78.12,78.11,78.21,77.79,77.98,78.09,78.14,78.08,78.14,77.88,77.93,78.06,78.15,78.15,78.21,77.84,77.94,77.99,78.09,78.09,78.14,6.92,7.11,6.87,7.03,6.89,6.95,7.01,7.12,6.98,7.09,6.97,7.08,6.9,7.0,6.93,7.06,6.99,7.05,6.91,7.01,6.93,7.07,7.02,7.12,6.88,6.92,6.97,7.09,7.08,7.16,6.92,7.05,6.96,7.06,6.9,7.06,00000000000018af
12,2024-01-02 00:00:00,7,,2,6061,D30,90*8.0,80*70,89.95,90.05,89.99,90.09,89.87,89.93,89.91,90.03,89.98,90.05,89.85,89.9,89.95,90.02,89.99,90.06,89.83,89.91,89.95,90.04,89.93,90.03,89.88,89.93,89.97,90.07,89.94,90.04,89.9,89.98,89.98,90.08,89.95,90.03,89.93,90.05,7.9,8.0,8.06,8.11,7.83,7.89,7.85,8.02,8.03,8.1,7.87,7.9,7.88,8.03,8.02,8.07,7.9,8.03,7.93,8.06,8.01,8.09,7.85,8.05,7.95,8.05,8.08,8.13,7.92,8.06,7.98,8.09,8.05,8.1,7.86,8.04,00000000000018b0
13,2024-01-03 00:00:00,1,,1,6061,A15,35*2.8,35*2.8,35.05,35.15,35.02,35.13,35.1,35.18,34.93,35.06,34.93,35.08,35.18,35.22,35.09,35.18,35.1,35.21,35.16,35.25,35.08,35.17,34.9,35.0,35.14,35.2,34.85,34.96,34.99,35.08,35.16,35.25,35.06,35.13,34.97,35.06,35.09,35.15,2.73,2.83,2.75,2.84,2.76,2.84,2.72,2.8,2.83,2.89,2.74,2.85,2.77,2.82,2.78,2.86,2.79,2.88,2.78,2.85,2.75,2.83,2.77,2.82,2.85,2.9,2.87,2.93,2.75,2.81,2.81,2.88,2.88,2.95,2.77,2.89,00000000000018b1
14,2024-01-03 00:00:00,2,,9,2014,B22,47*6.2,47*6.2,47.01,47.08,47.01,47.1,47.06,47.15,47.04,47.15,47.02,47.11,46.95,47.03,46.7,47.03,46.98,47.08,47.06,47.13,47.01,47.1,47.06,47.15,46.98,47.11,46.99,47.05,47.04,47.16,47.02,47.12,47.02,47.12,47.01,47.13,46.97,47.1,6.13,6.26,6.16,6.26,6.14,6.18,6.11,6.2,6.15,6.28,6.11,6.17,6.13,6.25,6.16,6.26,6.13,6.2,6.15,6.23,6.15,6.27,6.1,6.16,6.09,6.16,6.12,6.21,6.12,6.18,6.18,6.26,6.13,6.24,6.15,6.22,00000000000018b2
15,2024-01-03 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.03,38.16,38.04,38.15,37.97,38.11,37.98,38.12,38.05,38.16,37.9,38.1,38.05,38.15,37.95,38.12,38.18,38.22,38.1,38.17,38.08,38.16,37.98,38.11,38.03,38.12,38.26,38.13,38.1,38.17,38.07,38.13,38.06,38.15,38.04,38.16,3.21,3.35,3.19,3.29,3.21,3.29,3.28,3.41,3.33,3.43,3.25,3.32,3.28,3.43,3.28,3.42,3.28,3.35,3.33,3.39,3.3,3.39,3.29,3.36,3.36,3.4,3.31,3.36,3.33,3.4,3.31,3.41,3.22,3.2,3.26,3.32,00000000000018b3
16,2024-01-03 00:00:00,5,,2,6061,B13,64.5*46.2,54.5*46.2,64.47,64.57,64.47,64.52,64.46,64.52,64.49,64.59,64.49,64.55,64.48,64.6,64.53,64.61,64.5,64.61,64.45,64.55,64.46,64.55,64.53,64.63,64.46,64.6,64.48,64.53,64.46,64.51,64.53,64.61,64.48,64.55,64.49,64.57,64.46,64.58,6.85,7.03,6.95,7.06,6.95,7.03,6.82,7.0,6.81,6.99,6.97,7.08,6.96,7.05,6.87,6.97,6.93,7.02,6.84,7.04,6.88,6.95,6.88,6.91,6.9,6.99,6.81,6.9,6.9,6.93,6.77,6.85,6.89,6.98,6.87,6.91,00000000000018b4
17,2024-01-03 00:00:00,6,,2,6061,D3,78*7.0,66.7*59,77.81,77.9,78.01,78.09,78.09,78.16,77.83,77.93,78.16,78.2,78.19,78.22,77.88,77.95,78.09,78.16,78.15,78.2,77.14,77.85,78.1,78.15,78.05,78.13,77.78,77.98,77.98,78.13,78.11,78.16,77.79,77.92,77.95,78.08,78.14,78.18,6.94,7.06,7.01,7.1,6.95,7.06,7.14,7.23,6.98,7.08,6.94,7.09,6.95,7.09,6.97,7.15,7.03,7.15,6.92,7.13,6.95,7.12,7.04,7.18,6.95,7.17,6.88,6.98,6.85,7.09,6.89,7.07,6.97,7.1,7.06,7.16,00000000000018b5
